target_chembl_id, target_uniprot_id, pref_name, canonical_smiles, IC50 uM, molecule_chembl_id, assay_chembl_id, pdb_comp_id
CHEMBL1781, P11387, DNA topoisomerase I, CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1, 1100.0, CHEMBL663642, CHEMBL84, TTC
CHEMBL1781, P11387, DNA topoisomerase I, CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1, 700.0, CHEMBL813218, CHEMBL65, EHD
CHEMBL1781, P11387, DNA topoisomerase I, CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1, 680.0, CHEMBL873882, CHEMBL65, EHD
CHEMBL1781, P11387, DNA topoisomerase I, CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1, 1000.0, CHEMBL873882, CHEMBL84, TTC
CHEMBL1781, P11387, DNA topoisomerase I, Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N, 2700.0, CHEMBL821422, CHEMBL11252, DMY
CHEMBL1781, P11387, DNA topoisomerase I, CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1, 700.0, CHEMBL821422, CHEMBL65, EHD
CHEMBL1781, P11387, DNA topoisomerase I, CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1, 300.0, CHEMBL827216, CHEMBL65, EHD
CHEMBL1781, P11387, DNA topoisomerase I, CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1, 50.0, CHEMBL827216, CHEMBL84, TTC
CHEMBL1781, P11387, DNA topoisomerase I, CCCCCCCC/C=C/CCCCCCCC(=O)O, 1000000.0, CHEMBL1008110, CHEMBL460657, ELA
CHEMBL1781, P11387, DNA topoisomerase I, CCCCCCCC/C=C\CCCCCCCC(=O)O, 31000.0, CHEMBL1008110, CHEMBL8659, OLA
CHEMBL1781, P11387, DNA topoisomerase I, CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1, 4000.0, CHEMBL996007, CHEMBL65, EHD
CHEMBL1781, P11387, DNA topoisomerase I, CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1, 17000.0, CHEMBL996008, CHEMBL65, EHD
CHEMBL1781, P11387, DNA topoisomerase I, CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1, 9000.0, CHEMBL996009, CHEMBL65, EHD
CHEMBL1781, P11387, DNA topoisomerase I, COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1, 200000.0, CHEMBL996007, CHEMBL53463, DM2
CHEMBL1781, P11387, DNA topoisomerase I, COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1, 200000.0, CHEMBL996008, CHEMBL53463, DM2
CHEMBL1781, P11387, DNA topoisomerase I, COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1, 200000.0, CHEMBL996009, CHEMBL53463, DM2
CHEMBL1781, P11387, DNA topoisomerase I, CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC, 5500.0, CHEMBL959324, CHEMBL837, RS4
CHEMBL1781, P11387, DNA topoisomerase I, COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21, 30000.0, CHEMBL1003401, CHEMBL15245, 102
CHEMBL1781, P11387, DNA topoisomerase I, COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O, 1000000.0, CHEMBL1003401, CHEMBL44657, EVP
CHEMBL1781, P11387, DNA topoisomerase I, CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1, 20000.0, CHEMBL1003401, CHEMBL65, EHD
CHEMBL1781, P11387, DNA topoisomerase I, COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1, 20000.0, CHEMBL1246696, CHEMBL53463, DM2
CHEMBL1781, P11387, DNA topoisomerase I, CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1, 2200.0, CHEMBL1246696, CHEMBL65, EHD
CHEMBL1781, P11387, DNA topoisomerase I, CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1, 9650.0, CHEMBL3056568, CHEMBL84, TTC
CHEMBL1781, P11387, DNA topoisomerase I, CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1, 3750.0, CHEMBL3056568, CHEMBL65, EHD
CHEMBL1781, P11387, DNA topoisomerase I, CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1, 5250.0, CHEMBL3056569, CHEMBL84, TTC
CHEMBL1781, P11387, DNA topoisomerase I, CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1, 4950.0, CHEMBL3056569, CHEMBL65, EHD
CHEMBL1781, P11387, DNA topoisomerase I, CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1, 5550.0, CHEMBL3056570, CHEMBL84, TTC
CHEMBL1781, P11387, DNA topoisomerase I, CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1, 4750.0, CHEMBL3056570, CHEMBL65, EHD
CHEMBL1781, P11387, DNA topoisomerase I, NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1, 65880.0, CHEMBL3224110, CHEMBL1643, RBV
CHEMBL1781, P11387, DNA topoisomerase I, CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1, 50000.0, CHEMBL3583772, CHEMBL343002, HT1
CHEMBL1781, P11387, DNA topoisomerase I, CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1, 25.0, CHEMBL4341304, CHEMBL65, EHD
CHEMBL1781, P11387, DNA topoisomerase I, CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1, 21.0, CHEMBL4341304, CHEMBL84, TTC
CHEMBL1781, P11387, DNA topoisomerase I, CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1, 2500.0, CHEMBL4341332, CHEMBL65, EHD
CHEMBL1781, P11387, DNA topoisomerase I, CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1, 1800.0, CHEMBL4341332, CHEMBL84, TTC
CHEMBL1781, P11387, DNA topoisomerase I, CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1, 27000.0, CHEMBL4348707, CHEMBL65, EHD
CHEMBL1781, P11387, DNA topoisomerase I, CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC, 1000.0, CHEMBL4713657, CHEMBL837, RS4
CHEMBL1781, P11387, DNA topoisomerase I, CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1, 62900.0, CHEMBL4713657, CHEMBL65, EHD
CHEMBL1781, P11387, DNA topoisomerase I, CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1, 62000.0, CHEMBL4734326, CHEMBL65, EHD
CHEMBL1781, P11387, DNA topoisomerase I, CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1, 25.0, CHEMBL4772332, CHEMBL65, EHD
CHEMBL1781, P11387, DNA topoisomerase I, CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1, 21.0, CHEMBL4772332, CHEMBL84, TTC
CHEMBL1781, P11387, DNA topoisomerase I, CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1, 2500.0, CHEMBL4772333, CHEMBL65, EHD
CHEMBL1781, P11387, DNA topoisomerase I, CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1, 1800.0, CHEMBL4772333, CHEMBL84, TTC
CHEMBL1781, P11387, DNA topoisomerase I, O=C1C=CC(=O)c2c(O)cccc21, 8260.0, CHEMBL4817811, CHEMBL43612, JUG
CHEMBL1806, P11388, DNA topoisomerase II alpha, COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O, 92900.0, CHEMBL923241, CHEMBL44657, EVP
CHEMBL1806, P11388, DNA topoisomerase II alpha, COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O, 50000.0, CHEMBL951649, CHEMBL44657, EVP
CHEMBL1806, P11388, DNA topoisomerase II alpha, COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O, 75700.0, CHEMBL1004770, CHEMBL44657, EVP
CHEMBL1806, P11388, DNA topoisomerase II alpha, CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1, 300000.0, CHEMBL996010, CHEMBL65, EHD
CHEMBL1806, P11388, DNA topoisomerase II alpha, CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1, 300000.0, CHEMBL996011, CHEMBL65, EHD
CHEMBL1806, P11388, DNA topoisomerase II alpha, COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1, 1000.0, CHEMBL996010, CHEMBL53463, DM2
CHEMBL1806, P11388, DNA topoisomerase II alpha, COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1, 1000.0, CHEMBL996011, CHEMBL53463, DM2
CHEMBL1806, P11388, DNA topoisomerase II alpha, O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21, 5300.0, CHEMBL967541, CHEMBL58, MIX
CHEMBL1806, P11388, DNA topoisomerase II alpha, COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12, 9940.0, CHEMBL1011417, CHEMBL43, ASW
CHEMBL1806, P11388, DNA topoisomerase II alpha, COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O, 56000.0, CHEMBL1072874, CHEMBL44657, EVP
CHEMBL1806, P11388, DNA topoisomerase II alpha, COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O, 60300.0, CHEMBL1815165, CHEMBL44657, EVP
CHEMBL1806, P11388, DNA topoisomerase II alpha, COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O, 21800.0, CHEMBL2019715, CHEMBL44657, EVP
CHEMBL1806, P11388, DNA topoisomerase II alpha, O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12, 390.0, CHEMBL3056567, CHEMBL164, MYC
CHEMBL1806, P11388, DNA topoisomerase II alpha, COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O, 78400.0, CHEMBL2424351, CHEMBL44657, EVP
CHEMBL1806, P11388, DNA topoisomerase II alpha, COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O, 28200.0, CHEMBL2438511, CHEMBL44657, EVP
CHEMBL1806, P11388, DNA topoisomerase II alpha, CCCCCc1cc(O)cc(O)c1C(=O)O, 1000000.0, CHEMBL3135819, CHEMBL3134414, 4MX
CHEMBL1806, P11388, DNA topoisomerase II alpha, COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O, 33800.0, CHEMBL3375291, CHEMBL44657, EVP
CHEMBL1806, P11388, DNA topoisomerase II alpha, COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O, 78400.0, CHEMBL3606784, CHEMBL44657, EVP
CHEMBL1806, P11388, DNA topoisomerase II alpha, COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1, 3000.0, CHEMBL3875255, CHEMBL53463, DM2
CHEMBL1806, P11388, DNA topoisomerase II alpha, COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1, 3000.0, CHEMBL4017637, CHEMBL53463, DM2
CHEMBL1806, P11388, DNA topoisomerase II alpha, COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O, 120000.0, CHEMBL4026772, CHEMBL44657, EVP
CHEMBL1806, P11388, DNA topoisomerase II alpha, O=C(O)C[C@H](NC(=O)OCc1ccccc1)C(=O)O, 26950.0, CHEMBL4035403, CHEMBL1222275, NX6
CHEMBL1806, P11388, DNA topoisomerase II alpha, NCCCNCCCCNCCCN, 1000000.0, CHEMBL4047200, CHEMBL23194, SPM
CHEMBL1806, P11388, DNA topoisomerase II alpha, NCCCCNCCCN, 1000000.0, CHEMBL4047200, CHEMBL19612, SPD
CHEMBL1806, P11388, DNA topoisomerase II alpha, COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O, 56000.0, CHEMBL4055760, CHEMBL44657, EVP
CHEMBL1806, P11388, DNA topoisomerase II alpha, COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O, 50200.0, CHEMBL4221785, CHEMBL44657, EVP
CHEMBL1806, P11388, DNA topoisomerase II alpha, COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1, 880.0, CHEMBL4271923, CHEMBL53463, DM2
CHEMBL1806, P11388, DNA topoisomerase II alpha, NC[C@H](Oc1noc2ccc(-c3ccccc3Cl)cc12)c1ccccc1, 210000.0, CHEMBL4341638, CHEMBL4445556, JK8
CHEMBL1806, P11388, DNA topoisomerase II alpha, COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O, 47500.0, CHEMBL4345354, CHEMBL44657, EVP
CHEMBL1806, P11388, DNA topoisomerase II alpha, COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O, 33800.0, CHEMBL4382903, CHEMBL44657, EVP
CHEMBL1806, P11388, DNA topoisomerase II alpha, COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12, 16000.0, CHEMBL4699987, CHEMBL43, ASW
CHEMBL1806, P11388, DNA topoisomerase II alpha, COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O, 71000.0, CHEMBL4699987, CHEMBL44657, EVP
CHEMBL1806, P11388, DNA topoisomerase II alpha, COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O, 120000.0, CHEMBL4704097, CHEMBL44657, EVP
CHEMBL1806, P11388, DNA topoisomerase II alpha, COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O, 68300.0, CHEMBL4708980, CHEMBL44657, EVP
CHEMBL1806, P11388, DNA topoisomerase II alpha, COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1, 990.0, CHEMBL4821049, CHEMBL53463, DM2
CHEMBL1977, P11473, Vitamin D receptor, C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O, 0.7, CHEMBL912214, CHEMBL846, VDX
CHEMBL1977, P11473, Vitamin D receptor, C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O, 0.8, CHEMBL900974, CHEMBL846, VDX
CHEMBL1977, P11473, Vitamin D receptor, C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O, 13.0, CHEMBL1167400, CHEMBL846, VDX
CHEMBL1977, P11473, Vitamin D receptor, C=C1[C@H](O)CC(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCC(O)(CC)CC)C[C@H]1O, 0.029, CHEMBL2061944, CHEMBL2058272, YSD
CHEMBL1977, P11473, Vitamin D receptor, C=C1[C@H](O)CC(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)[C@@H](CCCC)CC(O)(CC)CC)C[C@H]1O, 0.41, CHEMBL2061944, CHEMBL2058274, YS5
CHEMBL1977, P11473, Vitamin D receptor, C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O, 1.24, CHEMBL2175859, CHEMBL846, VDX
CHEMBL1977, P11473, Vitamin D receptor, C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O, 9.3, CHEMBL2437623, CHEMBL846, VDX
CHEMBL1977, P11473, Vitamin D receptor, C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O, 0.08, CHEMBL3267968, CHEMBL846, VDX
CHEMBL1977, P11473, Vitamin D receptor, C=C1[C@H](O)CC(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)[C@H](CCCC)CCC(C)(C)O)C[C@H]1O, 0.29, CHEMBL3267968, CHEMBL3264166, YA1
CHEMBL1977, P11473, Vitamin D receptor, C=C1[C@H](O)CC(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)[C@H](CCCC)CC(O)(CC)CC)C[C@H]1O, 1.79, CHEMBL3267968, CHEMBL3264168, YA2
CHEMBL1977, P11473, Vitamin D receptor, C=C1[C@H](O)CC(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)[C@H](CCO)CCCCCC)C[C@H]1O, 0.21, CHEMBL3632106, CHEMBL3629552, YSL
CHEMBL1977, P11473, Vitamin D receptor, C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O, 0.06, CHEMBL3632106, CHEMBL846, VDX
CHEMBL1977, P11473, Vitamin D receptor, C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O, 0.35, CHEMBL3751598, CHEMBL846, VDX
CHEMBL1977, P11473, Vitamin D receptor, C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O, 0.1, CHEMBL3751606, CHEMBL846, VDX
CHEMBL1977, P11473, Vitamin D receptor, C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O, 1.13, CHEMBL3749446, CHEMBL846, VDX
CHEMBL1977, P11473, Vitamin D receptor, C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C, 13600.0, CHEMBL3766234, CHEMBL1478, 4OA
CHEMBL1977, P11473, Vitamin D receptor, CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@H]4[C@H](C)CCC(=O)O)[C@@H]3CC[C@@H]2C1, 11000.0, CHEMBL3766234, CHEMBL272041, LOA
CHEMBL1977, P11473, Vitamin D receptor, C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O, 150000.0, CHEMBL3766234, CHEMBL205596, CHD
CHEMBL1977, P11473, Vitamin D receptor, C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C, 150000.0, CHEMBL3766234, CHEMBL406393, DXC
CHEMBL1977, P11473, Vitamin D receptor, C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C, 46700.0, CHEMBL3766237, CHEMBL1478, 4OA
CHEMBL1977, P11473, Vitamin D receptor, CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@H]4[C@H](C)CCC(=O)O)[C@@H]3CC[C@@H]2C1, 50000.0, CHEMBL3766237, CHEMBL272041, LOA
CHEMBL1977, P11473, Vitamin D receptor, C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O, 150000.0, CHEMBL3766237, CHEMBL205596, CHD
CHEMBL1977, P11473, Vitamin D receptor, C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C, 50000.0, CHEMBL3766237, CHEMBL406393, DXC
CHEMBL1977, P11473, Vitamin D receptor, C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O, 0.16, CHEMBL4020379, CHEMBL846, VDX
CHEMBL1977, P11473, Vitamin D receptor, C=C1[C@H](O)CC(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)[C@@H](CCCC)CCC(=O)c2ccc(O)cc2)C[C@H]1O, 20.0, CHEMBL4020379, CHEMBL4084720, 8C9
CHEMBL1977, P11473, Vitamin D receptor, C=C1[C@H](O)CC(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(=O)c2ccc(O)cc2)C[C@H]1O, 84.0, CHEMBL4020379, CHEMBL4084385, 8BL
CHEMBL1977, P11473, Vitamin D receptor, C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O, 1.13, CHEMBL4038217, CHEMBL846, VDX
CHEMBL1977, P11473, Vitamin D receptor, C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O, 0.04, CHEMBL4137372, CHEMBL846, VDX
CHEMBL1977, P11473, Vitamin D receptor, C=CC(=O)CC[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C(=C)[C@H](O)C3)CCC[C@@]21C, 1.1, CHEMBL4137372, CHEMBL4176277, 9K0
CHEMBL1977, P11473, Vitamin D receptor, C=C1[C@H](O)CC(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCC(=O)/C=C/C)C[C@H]1O, 1.8, CHEMBL4137372, CHEMBL4176693, 9KR
CHEMBL1977, P11473, Vitamin D receptor, C=C1[C@H](O)CC(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)C(=O)/C=C/C=C/C)C[C@H]1O, 2.3, CHEMBL4137372, CHEMBL4161578, 9KX
CHEMBL1977, P11473, Vitamin D receptor, C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O, 0.05, CHEMBL4137805, CHEMBL846, VDX
